Date,Close,High,Low,Open,Volume
2006-01-25,136.36,137.08,135.72,136.18,6365736
2006-01-27,137.02,138.74,136.31,138.74,3003816
2006-01-30,137.0,138.71,136.43,137.53,1383144
2006-01-31,137.95,138.71,136.46,138.71,1503160
2006-02-01,137.64,138.57,136.29,136.76,3896696
2006-02-02,135.17,138.41,134.58,137.91,3135736
2006-02-03,134.68,136.08,133.16,135.43,4357520
2006-02-06,138.66,138.99,134.31,134.6,2894976
2006-02-07,138.25,139.85,135.79,138.74,7002784
2006-02-08,137.29,138.09,136.46,137.58,3332648
2006-02-10,137.88,138.57,135.85,137.93,2728200
2006-02-13,136.34,137.91,136.1,137.88,2020544
2006-02-14,133.67,137.91,133.29,137.91,6962064
2006-02-15,133.73,136.09,132.55,136.09,4209320
2006-02-16,134.54,135.42,133.12,134.2,5284488
2006-02-17,134.2,136.79,133.78,136.26,2923448
2006-02-20,136.25,136.67,134.4,135.35,2643608
2006-02-21,137.58,138.0,136.35,136.67,2301240
2006-02-22,137.24,137.91,136.37,137.91,1156592
2006-02-23,137.96,139.56,137.09,137.09,4141584
2006-02-24,137.92,138.74,136.78,137.93,1097336
2006-02-27,139.59,139.98,137.62,137.67,2521112
2006-02-28,140.46,140.72,137.91,139.98,2821744
2006-03-01,143.71,144.14,139.34,140.39,4506152
2006-03-02,143.84,144.85,142.07,144.14,3277696
2006-03-03,140.87,143.86,140.17,143.86,2124440
2006-03-06,144.05,144.77,141.22,141.71,3631584
2006-03-07,142.43,144.52,142.04,143.71,1985168
2006-03-08,142.25,143.69,140.8,143.03,3813488
2006-03-09,142.44,142.7,139.56,142.04,4662712
2006-03-10,145.65,146.58,139.56,139.73,6434944
2006-03-13,151.01,152.58,146.49,146.49,7178552
2006-03-14,148.91,150.94,147.91,150.71,3477456
2006-03-16,151.57,151.94,149.17,150.05,4600064
2006-03-17,153.69,155.3,151.95,151.95,5932240
2006-03-20,157.57,158.15,154.06,154.76,7012872
2006-03-21,158.16,159.8,156.8,157.57,5301384
2006-03-22,156.36,158.56,155.35,158.56,5121168
2006-03-23,154.78,158.48,154.29,156.91,2644488
2006-03-24,156.2,157.32,154.35,155.83,2917384
2006-03-27,156.16,157.73,155.71,156.49,2928432
2006-03-28,155.88,157.82,155.34,156.91,3751272
2006-03-29,156.76,157.15,154.18,155.17,4284296
2006-03-30,162.53,165.99,157.15,157.15,5784168
2006-03-31,158.19,161.69,157.73,161.69,2920168
2006-04-03,161.1,161.53,158.56,159.14,3105672
2006-04-04,160.92,161.86,160.22,161.07,2971608
2006-04-05,159.55,162.29,158.56,161.04,2776928
2006-04-07,156.02,164.92,154.84,160.87,7385560
2006-04-10,156.42,158.56,155.26,156.91,7034440
2006-04-12,147.06,156.91,145.59,156.76,13157376
2006-04-13,148.41,151.1,146.17,149.06,8601672
2006-04-17,157.45,157.82,149.91,150.71,9688752
2006-04-18,165.95,172.43,163.35,163.35,14778488
2006-04-19,166.22,169.29,165.0,167.56,9803312
2006-04-20,164.33,167.23,163.1,166.81,6296944
2006-04-21,165.09,167.64,162.28,165.17,4973000
2006-04-24,163.45,165.14,162.27,165.0,5234808
2006-04-25,159.13,163.51,156.82,163.51,5702208
2006-04-26,160.41,161.53,157.73,159.22,7071136
2006-04-27,160.69,165.41,159.38,160.41,7164848
2006-04-28,163.35,164.42,151.16,157.49,5292360
2006-05-02,166.25,167.18,163.51,163.84,6239280
2006-05-03,167.77,168.46,166.41,167.15,3148160
2006-05-04,168.77,169.95,166.92,167.48,3929824
2006-05-05,165.72,169.71,164.75,169.71,2710520
2006-05-08,166.77,172.76,165.99,166.9,1484712
2006-05-09,167.22,168.83,165.58,167.81,1800392
2006-05-10,166.96,169.05,165.36,168.83,1978192
2006-05-11,166.71,167.59,165.61,167.59,1964024
2006-05-12,164.85,167.22,162.71,166.07,2777136
2006-05-15,161.94,165.25,158.56,163.51,4034504
2006-05-16,163.08,164.75,158.54,161.86,2671568
2006-05-17,166.53,166.82,164.34,164.75,1343368
2006-05-18,159.03,165.16,156.91,164.34,4542360
2006-05-19,156.28,161.85,152.9,161.04,4868216
2006-05-22,147.04,158.56,144.02,158.56,4699416
2006-05-23,151.14,154.76,140.47,148.65,5388136
2006-05-24,147.88,155.26,145.35,154.43,5705568
2006-05-25,155.0,156.78,144.11,147.0,5839048
2006-05-26,154.13,156.91,152.03,156.08,2208184
2006-05-29,152.82,154.02,151.98,154.02,2802688
2006-05-30,153.63,156.5,151.54,154.02,4516056
2006-05-31,147.24,152.04,142.87,152.04,5769856
2006-06-01,141.16,150.71,139.56,150.71,5942760
2006-06-02,148.15,148.65,139.4,141.62,4213560
2006-06-05,145.97,149.01,144.87,148.15,3211680
2006-06-06,144.43,147.64,139.56,144.09,2971136
2006-06-07,140.72,148.65,139.83,148.65,5410536
2006-06-08,136.09,142.46,133.06,142.46,5360992
2006-06-09,138.01,139.73,134.2,138.28,4061912
2006-06-12,135.33,140.31,133.87,140.31,3591904
2006-06-13,129.68,134.56,128.91,133.87,2736984
2006-06-14,122.52,134.19,119.85,128.99,12786016
2006-06-15,128.05,130.98,123.96,130.98,5967360
2006-06-16,139.56,142.04,130.89,131.36,8390168
2006-06-19,138.18,139.56,135.52,139.14,4294088
2006-06-20,133.13,139.81,132.52,139.81,3687920
2006-06-21,135.94,136.41,132.1,134.17,5963496
2006-06-22,138.87,139.97,136.66,136.66,3668104
2006-06-23,140.37,140.8,134.59,136.66,3304720
2006-06-26,135.29,142.46,134.01,142.46,6575056
2006-06-27,136.21,137.32,132.52,137.32,5002632
2006-06-28,140.68,141.84,133.01,134.17,4785400
2006-06-29,139.21,142.46,138.31,141.63,6318576
2006-06-30,144.01,146.35,141.27,143.7,5449760
2006-07-03,149.1,149.7,143.48,144.28,4285520
2006-07-04,150.33,151.65,149.5,149.99,3584768
2006-07-05,152.61,154.22,149.08,150.49,4245072
2006-07-06,149.44,151.73,148.43,151.4,2310920
2006-07-07,144.67,151.72,144.11,150.71,2928672
2006-07-10,148.95,150.54,144.11,144.11,3859312
2006-07-11,146.59,150.32,146.03,149.08,3618984
2006-07-12,156.56,158.11,147.43,147.43,9521616
2006-07-13,154.66,157.26,153.24,156.7,5383576
2006-07-14,155.24,157.03,151.16,152.39,4949808
2006-07-17,153.97,158.52,153.31,156.1,8996832
2006-07-18,151.94,161.5,150.37,154.05,11043936
2006-07-19,145.57,156.95,144.57,155.87,14046384
2006-07-20,149.59,150.74,146.6,147.09,6312720
2006-07-21,146.39,149.48,145.16,148.92,4391664
2006-07-24,150.58,151.73,143.7,148.67,6825088
2006-07-25,153.0,153.64,151.16,152.39,4636600
2006-07-26,156.44,156.95,151.77,153.89,5908720
2006-07-27,157.34,159.02,155.33,156.95,7399848
2006-07-28,154.04,161.75,153.3,155.97,3019608
2006-07-31,155.31,160.1,154.29,155.12,1724700
2006-08-01,154.63,155.91,143.18,143.18,1762508
2006-08-02,155.99,156.37,152.64,153.47,1784732
2006-08-03,156.73,157.94,155.47,156.37,3010272
2006-08-04,157.37,159.9,156.45,159.27,2674200
2006-08-07,155.31,157.94,154.46,157.78,1719964
2006-08-08,158.41,158.94,155.12,155.95,1178400
2006-08-09,160.28,161.76,156.53,157.61,2052120
2006-08-10,160.23,161.76,159.27,159.44,2279124
2006-08-11,160.53,161.57,158.77,160.91,1893972
2006-08-14,160.04,161.76,159.11,161.55,1721428
2006-08-16,161.3,163.34,160.6,162.42,3804268
2006-08-17,159.3,163.09,158.94,161.76,2497168
2006-08-18,160.88,161.35,159.27,160.1,1803640
2006-08-21,160.81,161.93,158.77,161.93,2414088
2006-08-22,161.83,163.09,160.93,161.26,2178096
2006-08-23,159.79,162.38,159.29,161.93,2497736
2006-08-24,161.0,161.74,158.15,160.93,2369852
2006-08-25,161.66,162.08,160.54,161.1,2611752
2006-08-28,162.77,163.47,160.65,161.76,2300316
2006-08-29,164.27,164.58,163.09,163.42,2679596
2006-08-30,163.22,165.08,162.76,164.43,2744772
2006-08-31,165.58,166.57,163.25,163.25,6076856
2006-09-01,165.78,166.07,164.43,165.24,1728728
2006-09-04,168.75,169.23,165.74,165.74,2010492
2006-09-05,166.87,170.89,166.07,169.72,3945288
2006-09-06,164.85,168.81,164.43,168.81,2800432
2006-09-07,163.7,165.08,162.64,162.64,1583584
2006-09-08,164.41,166.9,163.42,166.9,1570564
2006-09-11,158.19,165.74,157.45,165.74,4073480
2006-09-12,162.24,162.59,157.94,158.44,1835256
2006-09-13,165.9,167.24,162.76,163.09,2307632
2006-09-14,168.13,168.56,166.22,167.4,2388728
2006-09-15,166.36,168.23,165.36,168.23,2359700
2006-09-18,165.27,167.73,164.6,167.07,1390388
2006-09-19,167.58,169.23,164.32,165.41,3973944
2006-09-20,170.89,171.55,164.93,167.73,2695896
2006-09-21,174.7,175.51,168.89,171.22,5107184
2006-09-22,172.47,174.84,170.9,173.37,2488644
2006-09-25,170.16,174.2,169.6,173.71,1349580
2006-09-26,173.26,174.2,170.04,170.89,3717008
2006-09-27,172.98,175.03,171.91,174.2,3352740
2006-09-28,169.3,174.04,168.06,173.38,6121572
2006-09-29,169.57,171.73,169.23,169.57,1752804
2006-10-03,168.28,171.71,167.4,171.71,1632712
2006-10-04,163.82,168.56,163.15,168.56,6947628
2006-10-05,165.87,167.4,164.75,165.58,5849400
2006-10-06,164.95,167.07,163.92,166.07,2766944
2006-10-09,166.26,167.4,162.68,163.42,1546832
2006-10-10,167.82,168.86,166.41,166.41,2769780
2006-10-11,173.33,179.08,170.89,170.89,6773716
2006-10-12,179.6,180.01,172.71,174.2,5052848
2006-10-13,183.1,185.82,179.53,180.74,4874112
2006-10-16,187.43,190.79,184.99,186.65,9727060
2006-10-17,185.3,194.07,184.16,189.47,8749216
2006-10-18,183.54,185.32,182.66,184.17,4995084
2006-10-19,181.24,184.61,179.62,183.49,3103620
2006-10-20,180.77,182.83,180.19,182.5,2129404
2006-10-23,179.69,182.15,176.58,182.15,1327904
2006-10-26,179.55,181.66,178.84,179.84,5140212
2006-10-27,178.79,181.34,176.75,179.87,3126408
2006-10-30,179.57,181.01,176.38,179.01,4154172
2006-10-31,180.86,182.8,178.86,179.68,3430936
2006-11-01,180.21,183.98,179.73,182.5,1910904
2006-11-02,179.68,181.34,178.34,181.34,2204376
2006-11-03,177.5,181.01,176.02,180.51,3144440
2006-11-06,176.25,178.0,175.68,177.43,2536892
2006-11-07,177.2,180.49,176.38,178.68,3219180
2006-11-08,176.9,178.16,174.88,177.18,2436760
2006-11-09,176.95,178.84,175.24,177.85,3365420
2006-11-10,177.8,182.12,177.2,178.01,3313476
2006-11-13,178.97,179.68,177.36,178.14,2023316
2006-11-14,184.04,184.67,179.84,179.84,6003860
2006-11-15,182.47,186.66,181.43,185.5,2698040
2006-11-16,180.9,184.0,180.26,183.0,2101688
2006-11-17,182.2,182.59,179.88,182.0,2221684
2006-11-20,185.97,186.5,177.27,180.52,5174936
2006-11-21,191.08,191.65,185.33,185.7,4158152
2006-11-22,191.0,194.81,188.88,191.99,5591464
2006-11-23,190.35,194.55,189.66,192.32,3870324
2006-11-24,191.32,192.47,189.02,191.32,3205304
2006-11-27,193.12,193.65,191.32,191.32,2933708
2006-11-28,191.3,192.32,184.86,191.32,2682960
2006-11-29,193.74,194.45,191.32,192.98,2603156
2006-11-30,199.44,200.47,193.98,195.11,6254552
2006-12-01,197.87,199.64,196.52,199.64,3762140
2006-12-04,198.38,201.47,197.98,199.64,2234092
2006-12-05,198.29,201.25,197.14,201.25,2116476
2006-12-06,199.41,200.8,195.01,195.01,3180856
2006-12-07,198.69,205.37,197.49,200.47,2872872
2006-12-08,195.8,199.47,195.21,199.47,1887268
2006-12-11,195.22,197.81,188.66,195.48,4279432
2006-12-12,186.41,196.31,183.83,194.65,5118300
2006-12-13,186.47,189.82,179.73,186.41,3617220
2006-12-14,191.25,192.98,183.84,183.84,2916024
2006-12-15,193.02,194.38,190.99,194.38,2305716
2006-12-18,196.52,197.71,187.0,192.15,2351424
2006-12-19,189.97,196.94,187.16,196.48,3623628
2006-12-20,187.79,194.29,185.51,191.32,3755660
2006-12-21,189.15,191.32,184.83,189.16,2255816
2006-12-22,191.98,192.98,187.68,188.83,1750016
2006-12-26,198.21,198.71,191.82,191.82,1797392
2006-12-27,198.97,200.64,196.49,198.81,2394400
2006-12-28,201.62,202.97,197.64,200.54,2418308
2006-12-29,203.3,204.53,200.06,201.88,1874468
2007-01-02,207.71,209.29,202.3,204.53,1545060
2007-01-03,212.97,214.28,206.15,208.46,4384972
2007-01-04,209.46,213.78,207.97,213.78,3970700
2007-01-05,210.12,211.05,208.47,210.45,2718740
2007-01-08,206.93,209.45,202.13,209.45,4951892
2007-01-09,209.02,209.93,203.84,207.61,4020568
2007-01-10,205.53,208.79,204.63,207.05,2931428
2007-01-11,212.56,215.94,199.46,199.46,7400664
2007-01-12,220.26,221.1,214.64,214.64,6175748
2007-01-15,220.66,227.59,216.28,224.59,12255832
2007-01-16,220.29,231.07,219.44,231.07,7625964
2007-01-17,217.05,222.1,216.28,221.25,2633828
2007-01-18,218.85,220.59,217.11,217.11,2719816
2007-01-19,215.97,220.68,214.97,218.85,2882056
2007-01-22,219.02,220.51,215.12,216.79,3180956
2007-01-23,217.23,219.1,216.78,218.96,3124152
2007-01-24,217.97,219.11,216.47,218.69,2355148
2007-01-25,219.35,228.28,217.26,220.95,5553976
2007-01-29,216.4,219.28,215.28,219.28,2982324
2007-01-31,213.09,219.09,212.11,216.29,4865928
2007-02-01,215.45,215.94,212.61,215.1,1859904
2007-02-02,216.86,217.94,215.95,216.61,4274616
2007-02-05,217.74,219.09,215.78,217.61,3010736
2007-02-06,216.51,219.09,215.12,218.94,3411964
2007-02-07,217.83,218.84,215.98,216.78,2599984
2007-02-08,217.53,219.26,216.34,218.68,2650024
2007-02-09,214.68,219.69,213.97,218.34,1993360
2007-02-12,209.41,216.56,208.44,208.44,1786388
2007-02-13,208.92,214.26,205.94,209.44,4130352
2007-02-14,210.23,211.27,206.77,208.94,3137876
2007-02-15,215.48,216.78,204.29,210.94,3673556
2007-02-19,218.41,219.9,215.98,217.01,4738696
2007-02-20,216.7,220.75,215.94,219.09,5400148
2007-02-21,214.08,218.74,213.44,216.78,3938188
2007-02-22,215.83,218.84,214.44,216.78,6939112
2007-02-23,213.0,216.69,212.27,215.94,3167688
2007-02-26,214.46,215.75,205.52,212.11,4677684
2007-02-27,210.8,215.81,209.11,209.11,4709968
2007-02-28,199.0,207.6,195.43,205.6,9347956
2007-03-01,209.21,211.44,198.5,200.1,7858564
2007-03-02,201.53,210.11,200.27,209.24,5311752
2007-03-05,192.69,199.94,191.76,198.43,5120880
2007-03-06,199.64,222.61,193.62,201.77,3623920
2007-03-07,198.73,204.22,193.0,200.44,4440632
2007-03-08,203.17,205.05,198.43,198.43,2274988
2007-03-09,202.13,205.6,199.77,204.82,3232148
2007-03-12,205.94,209.06,201.94,204.22,3636936
2007-03-13,211.01,211.59,200.12,204.35,2032088
2007-03-14,202.36,207.09,200.94,204.27,3824948
2007-03-15,205.82,208.61,204.77,205.1,3823288
2007-03-16,206.38,209.75,202.63,207.01,4224284
2007-03-19,210.26,210.9,200.4,202.82,1213696
2007-03-20,208.94,212.86,208.11,210.11,2775592
2007-03-21,211.27,211.67,206.77,210.27,1970036
2007-03-22,217.29,217.94,212.94,212.94,4125592
2007-03-23,214.81,220.11,213.44,218.78,5265296
2007-03-26,210.33,216.56,209.31,214.28,6098736
2007-03-28,200.27,211.76,199.11,211.76,8818048
2007-03-29,208.16,209.57,198.26,198.26,10266624
2007-03-30,205.75,209.24,203.48,208.16,2807056
2007-04-02,198.3,203.44,197.6,201.77,3875896
2007-04-03,200.54,202.9,198.1,199.27,3256852
2007-04-04,199.84,204.22,198.5,203.1,2402496
2007-04-05,199.13,201.1,197.78,200.01,2533992
2007-04-09,202.97,204.56,200.19,200.19,2284524
2007-04-10,199.66,204.27,199.33,202.97,3480240
2007-04-11,198.53,201.68,197.93,201.0,3826336
2007-04-12,200.26,201.6,195.43,198.1,3694956
2007-04-13,210.44,211.51,199.1,201.77,9778848
2007-04-16,213.48,217.76,211.82,214.11,9986220
2007-04-17,208.48,219.28,206.44,214.39,10464964
2007-04-18,208.02,210.94,206.94,209.11,2853584
2007-04-19,207.26,208.11,200.95,205.1,3164652
2007-04-20,209.72,211.43,208.46,208.77,2870752
2007-04-23,208.07,211.74,207.61,209.27,2265224
2007-04-24,204.25,210.44,203.27,207.44,6922516
2007-04-25,203.66,204.59,201.44,204.27,21752404
2007-04-26,206.84,208.37,203.44,204.6,5941756
2007-04-27,205.85,206.19,202.98,205.94,4805284
2007-04-30,211.11,211.76,200.94,206.95,3888052
2007-05-03,215.14,215.91,212.2,212.57,6643028
2007-05-04,212.28,221.76,211.61,216.61,7101200
2007-05-07,212.26,214.26,210.97,213.78,5553328
2007-05-08,211.2,213.44,209.65,211.77,8191004
2007-05-09,206.69,216.78,204.27,216.78,4699828
2007-05-10,205.05,215.09,204.44,207.61,3044200
2007-05-11,208.86,209.94,201.77,208.44,3867656
2007-05-14,208.48,213.19,207.79,213.19,1260376
2007-05-15,206.45,210.11,204.27,210.11,4203120
2007-05-16,204.14,210.94,201.86,210.94,6523616
2007-05-17,208.44,209.06,205.1,205.62,2931260
2007-05-18,208.91,212.77,208.44,210.1,2921004
2007-05-21,206.28,211.77,205.1,211.77,2856844
2007-05-22,205.21,207.44,203.61,206.36,6160224
2007-05-23,205.67,207.02,204.29,207.02,1271812
2007-05-24,204.23,208.44,203.6,208.44,4552804
2007-05-25,205.1,205.94,201.44,203.6,5244168
2007-05-28,204.35,208.44,204.03,208.44,2585172
2007-05-29,205.3,205.94,203.44,204.25,2967280
2007-05-30,202.71,208.44,201.8,208.44,2600056
2007-05-31,201.49,204.94,200.1,204.94,5176492
2007-06-01,203.22,204.95,201.96,204.95,1728988
2007-06-04,201.45,208.44,200.44,204.77,1853384
2007-06-05,201.44,203.07,200.1,203.07,1751600
2007-06-06,200.16,202.94,196.47,202.6,3832020
2007-06-07,201.27,202.5,194.32,200.1,2008940
2007-06-08,203.45,205.19,198.43,201.19,6019076
2007-06-11,203.66,206.67,203.11,206.2,2648136
2007-06-12,202.99,205.1,200.1,201.77,1402072
2007-06-13,200.64,203.44,198.98,203.27,1768488
2007-06-14,200.86,203.44,200.32,201.77,4176068
2007-06-15,198.16,204.11,197.42,204.11,4983152
2007-06-18,194.51,199.93,194.08,199.6,2874456
2007-06-19,194.08,195.0,191.28,194.93,3495436
2007-06-20,191.9,196.25,190.9,194.24,4024968
2007-06-21,191.67,192.54,189.06,191.57,3043728
2007-06-22,190.72,193.24,189.81,191.57,2677304
2007-06-25,188.35,192.4,187.17,190.72,2803776
2007-06-26,187.68,190.73,187.02,189.22,2832744
2007-06-27,189.58,190.51,188.05,189.04,2956696
2007-06-28,190.2,191.39,188.22,191.39,4342792
2007-06-29,192.29,193.41,190.74,190.9,3004456
2007-07-02,189.8,192.91,189.22,192.91,1477152
2007-07-03,188.66,192.4,188.05,192.4,1829368
2007-07-04,186.99,190.73,186.71,188.72,2415464
2007-07-05,185.99,188.76,184.17,188.76,3179204
2007-07-06,193.85,194.9,184.05,186.55,7605684
2007-07-09,196.88,197.82,194.91,195.48,5359768
2007-07-10,197.95,200.77,195.41,198.26,7492968
2007-07-11,192.22,198.26,184.04,197.76,6062124
2007-07-12,194.5,195.58,189.73,193.24,5763944
2007-07-13,190.06,211.06,189.1,206.81,5784648
2007-07-16,188.77,190.4,186.38,189.89,3990240
2007-07-17,193.37,196.72,192.4,196.72,6164688
2007-07-18,195.19,195.75,191.96,193.57,4371180
2007-07-19,197.79,198.26,195.0,195.25,4075512
2007-07-20,196.74,199.09,195.31,198.93,3744932
2007-07-23,199.25,199.93,194.43,195.72,4716456
2007-07-24,196.07,199.43,195.25,199.08,3127176
2007-07-25,192.1,195.92,191.57,195.41,2670172
2007-07-26,198.94,202.44,191.58,193.24,6002804
2007-07-27,193.39,197.08,188.86,194.57,3203236
2007-07-30,190.62,196.24,189.58,192.89,1835848
2007-07-31,193.95,194.9,189.54,193.06,3218540
2007-08-01,187.04,192.05,186.35,192.05,4382172
2007-08-02,183.69,188.61,182.83,187.86,1912008
2007-08-03,183.98,186.85,181.74,186.85,1993184
2007-08-06,184.41,187.52,180.14,182.83,2737548
2007-08-07,186.06,187.49,183.51,186.7,2985212
2007-08-08,193.33,196.08,187.52,192.89,4055164
2007-08-09,192.17,199.41,190.41,194.57,5074436
2007-08-10,191.97,193.48,181.22,187.02,6290560
2007-08-13,190.29,192.89,188.72,192.89,1205524
2007-08-14,189.58,191.21,187.86,190.37,1222796
2007-08-16,182.49,187.79,181.99,184.5,6663120
2007-08-17,177.15,183.33,174.31,182.49,6901104
2007-08-20,177.05,184.4,176.3,181.74,4386844
2007-08-21,170.29,180.56,168.49,180.56,4363364
2007-08-22,172.07,173.22,167.06,171.08,3826620
2007-08-23,169.06,175.78,168.4,173.1,3113748
2007-08-24,170.82,172.18,167.65,170.25,1926972
2007-08-27,172.18,174.24,171.09,171.92,2666856
2007-08-28,172.55,174.27,169.58,173.77,2263504
2007-08-29,173.03,174.41,167.9,171.08,3196688
2007-08-30,175.45,177.63,171.92,174.77,7003172
2007-08-31,178.52,179.42,175.61,176.45,2377496
2007-09-03,178.0,180.31,176.69,179.47,2496264
2007-09-04,178.82,182.44,177.96,178.63,2182756
2007-09-05,179.87,181.64,178.65,178.97,3516964
2007-09-06,180.81,181.32,177.96,178.63,1871860
2007-09-07,180.52,181.9,179.47,180.65,1691576
2007-09-10,175.66,180.52,175.11,180.52,2201060
2007-09-11,171.65,183.57,171.08,183.57,3386556
2007-09-12,170.35,174.06,169.99,172.76,2344104
2007-09-13,172.9,173.6,169.47,171.91,2153072
2007-09-14,171.5,176.12,170.77,176.12,1900228
2007-09-17,167.34,173.06,167.01,171.92,5086176
2007-09-18,168.14,169.02,166.56,167.23,4942808
2007-09-19,171.6,173.38,170.62,171.92,4642668
2007-09-20,168.07,171.44,167.26,171.08,2355156
2007-09-21,170.72,171.92,164.04,166.22,7928660
2007-09-24,168.95,172.76,167.76,171.08,3595068
2007-09-25,168.02,170.08,167.09,169.41,5400496
2007-09-26,174.57,175.92,168.57,169.41,8340892
2007-09-27,178.21,179.05,175.61,176.12,8602140
2007-09-28,177.82,181.15,171.92,171.92,6249532
2007-10-01,174.72,177.96,171.59,177.96,2176580
2007-10-03,181.01,183.66,176.1,176.12,5122872
2007-10-04,181.03,181.99,176.79,181.99,4359804
2007-10-05,179.94,181.03,177.34,181.03,1744048
2007-10-08,180.87,184.3,178.16,181.32,2662144
2007-10-09,183.66,185.31,180.36,181.15,3707640
2007-10-10,188.78,189.58,184.23,185.29,3983236
2007-10-11,179.81,190.44,177.79,190.37,5598340
2007-10-12,178.38,180.31,172.81,176.45,4912920
2007-10-15,180.17,183.1,177.75,179.47,6871600
2007-10-16,179.2,187.02,177.96,184.5,7060528
2007-10-17,183.61,187.02,167.73,177.79,6924440
2007-10-18,188.5,192.87,180.7,190.37,13645436
2007-10-19,185.99,192.89,181.55,192.53,8094132
2007-10-22,180.29,187.86,179.13,187.86,3836808
2007-10-23,178.88,185.0,178.11,179.62,5862364
2007-10-24,176.26,185.0,175.47,185.0,4100988
2007-10-25,176.53,178.28,174.6,178.11,4925272
2007-10-26,180.18,182.31,175.28,176.59,2960060
2007-10-29,179.62,183.32,178.51,183.15,3536052
2007-10-30,176.34,180.8,174.96,180.29,3145804
2007-10-31,174.58,178.9,171.04,176.09,47216528
2007-11-01,172.06,177.44,171.46,177.44,5518404
2007-11-02,171.75,173.23,168.69,169.87,3494680
2007-11-05,170.09,173.37,169.07,171.72,1876468
2007-11-06,168.91,171.52,168.19,170.71,2198988
2007-11-07,167.69,169.72,165.85,169.04,3504016
2007-11-08,166.44,168.15,164.82,166.52,2686964
2007-11-12,162.11,165.7,161.46,165.7,5280988
2007-11-13,159.33,163.59,155.85,162.11,4697988
2007-11-14,165.95,175.77,161.46,161.46,3588368
2007-11-15,164.86,167.83,163.14,166.67,2295396
2007-11-16,165.31,167.85,162.66,164.82,3666816
2007-11-19,167.09,169.36,161.47,161.47,2943548
2007-11-20,161.68,166.34,161.14,166.34,4111392
2007-11-21,158.9,164.82,157.42,161.68,3337028
2007-11-22,159.81,163.09,157.25,163.09,2402356
2007-11-23,161.62,162.47,159.73,160.2,2273540
2007-11-26,165.68,167.18,163.14,164.82,2234300
2007-11-27,167.5,168.0,163.16,166.59,1503964
2007-11-28,164.23,168.82,163.14,168.19,2927688
2007-11-29,162.48,168.27,160.62,168.19,5029688
2007-11-30,170.24,171.21,162.48,162.48,5334612
2007-12-03,176.58,179.29,169.93,170.88,6516348
2007-12-04,173.18,176.59,172.4,176.58,1783824
2007-12-05,173.77,175.75,171.63,173.23,2069240
2007-12-06,174.16,176.88,173.43,174.91,4163452
2007-12-07,178.71,180.3,172.6,174.91,4805808
2007-12-10,174.17,180.63,173.23,179.98,3864020
2007-12-11,175.13,176.43,172.43,176.43,2907456
2007-12-12,177.17,178.28,172.57,172.93,3718608
2007-12-13,173.16,178.63,172.84,176.54,4645736
2007-12-14,174.98,177.44,170.76,170.76,2720436
2007-12-17,170.27,180.36,169.03,180.36,3203328
2007-12-18,169.01,174.91,168.74,169.87,3845860
2007-12-19,172.31,173.03,169.53,170.2,2671020
2007-12-20,175.81,177.26,172.05,173.15,3036020
